id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
Oqp-lhgDOac,160,134,137,51,40,34,148,91,121,74,87,106,163,105,103,88,56,54,128,89,81,175,142,124
_DpQTfNFE7A,154,99,71,26,23,23,154,94,82,51,41,41,184,123,112,85,61,58,113,84,75,176,131,104
lh5VYM_EWwY,194,158,142,76,58,43,181,122,128,97,92,86,177,81,98,111,73,64,153,107,89,203,168,148
MB38nvK_WVM,198,153,120,20,23,24,179,118,103,46,36,33,183,122,107,116,58,48,142,86,66,165,115,88
heQXH5nwGdE,184,138,121,37,25,27,162,79,86,55,38,41,45,41,55,102,63,53,174,129,103,219,173,155
DNW5GnSJCzU,199,140,114,57,42,43,174,96,93,96,79,66,156,79,79,89,53,53,127,78,72,167,109,92
gnBAL1-w250,147,108,90,148,122,94,131,90,84,23,19,20,143,96,93,79,58,51,119,88,78,174,135,118
ew6XNp1YFfc,181,140,123,23,22,19,163,94,100,82,72,66,161,100,102,108,82,72,130,100,89,153,118,100
9CKcZtPtLy0,184,126,104,36,32,30,181,104,99,79,62,58,185,95,94,82,56,52,115,79,69,140,95,78
36CXZWgsqec,229,183,171,66,46,45,199,113,133,62,45,52,198,101,131,81,40,49,136,70,73,195,120,124
DLH7MCURpQ8,224,162,149,39,24,25,203,107,116,88,61,60,213,120,118,70,59,78,115,88,97,165,124,125
pxrYXUYLOgs,208,163,160,108,94,77,177,106,119,86,73,70,101,36,54,70,45,48,114,83,81,151,114,108
XN0a_xJlUDY,195,181,169,17,18,20,173,128,133,84,93,96,136,30,44,67,65,66,134,126,121,180,172,160
2vV2V-jhIAw,223,172,153,31,21,19,198,129,131,101,76,66,221,136,134,93,69,66,143,110,103,191,149,134
7MC0hGCi1ow,213,146,106,9,2,0,221,116,106,87,74,58,186,100,87,67,31,13,128,71,34,196,138,100
HAd1uNdQI1A,212,155,146,95,66,58,199,109,116,92,59,56,191,107,114,122,87,90,169,120,119,170,150,117
AngNAkLVo4o,127,81,69,21,15,20,122,68,77,81,57,54,122,48,75,108,62,63,141,91,113,164,121,110
3q-mX6BYq_g,147,114,101,70,56,44,135,88,92,60,56,52,161,87,93,88,60,55,122,87,78,148,107,92
DL13Bffka4M,204,141,116,49,37,37,191,116,117,105,91,93,201,121,127,114,77,70,160,112,99,229,183,170
9nwIe07x4ws,200,117,101,26,14,13,177,68,77,54,34,31,172,69,78,86,46,38,128,72,56,159,92,71
3Y_Zt9xamWo,204,152,140,76,55,55,194,117,124,109,81,80,197,109,113,117,83,87,166,114,116,122,137,139
pnFUoYiQFoY,212,159,147,129,87,68,202,116,121,124,72,61,216,135,135,179,118,103,198,137,121,220,160,142
Ab-0VydKHU8,194,136,117,16,13,14,181,114,120,88,66,74,190,127,131,79,42,43,140,84,80,209,162,146
9qIhWS7OLVc,220,168,153,57,36,30,196,97,112,132,118,109,165,66,66,129,77,66,176,114,93,203,143,115
JuX3UgIBRoI,219,177,163,107,76,61,205,129,128,126,99,92,208,130,127,170,124,107,196,150,132,210,162,144
yUO2SI0doR8,203,157,141,51,30,23,178,101,109,108,98,92,171,78,91,105,62,56,173,124,107,221,177,158
bFRFq4mj7fs,203,152,159,141,6,60,179,80,107,80,82,99,219,131,155,116,67,75,161,114,119,192,148,152
